id,customer,date,car_make,car_model,year,mileage,price,payment_type,last_updated
57313,CarMax,2025-04-20,Honda,Civic,2017,100265.0,10506,Credit,2025-04-20 23:38:00
43579,Penske Automotive,2025-04-20,Honda,Accord,2019,82213.0,17360,Credit,2025-04-20 23:44:00
74288,Enterprise Holdings,2025-04-20,Ford,Fusion,2020,45168.0,10519,Credit,2025-04-20 15:33:00
90322,Penske Automotive,2025-04-21,Honda,Accord,2016,46693.0,24922,Credit,2025-04-21 11:03:00
14671,AutoNation,2025-04-21,Hyundai,Tucson,2023,115599.0,5643,Cash,2025-04-21 20:02:00
82296,Penske Automotive,2025-04-21,Chevrolet,Malibu,2023,51144.0,21237,Credit,2025-04-21 20:06:00
64337,CarMax,2025-04-21,Chevrolet,Malibu,2017,107794.0,20839,Credit,2025-04-21 02:19:00
93192,CarMax,2025-04-21,Chevrolet,Equinox,2022,,7274,Credit,2025-04-21 03:19:00
37417,Manheim,2025-04-21,Honda,Civic,2015,71751.0,18291,,2025-04-21 21:13:00
91511,Sonic Automotive,2025-04-22,Chevrolet,Malibu,2022,,14860,Loan,2025-04-22 09:46:00
37721,AutoNation,2025-04-22,Ford,Fusion,2017,19179.0,6851,Loan,2025-04-22 05:53:00
29743,AutoNation,2025-04-22,Hyundai,Tucson,2018,61838.0,22190,Credit,2025-04-22 12:37:00
50521,CarMax,2025-04-22,Ford,Escape,2020,40754.0,16130,Credit,2025-04-22 06:10:00
52815,CarMax,2025-04-22,Hyundai,Santa Fe,2020,99492.0,22070,Credit,2025-04-22 07:00:00
74578,Hertz Global Holdings,2025-04-23,Chevrolet,Cruze,2023,,20339,Loan,2025-04-23 05:56:00
22210,CarMax,2025-04-23,Ford,Focus,2017,61688.0,11734,Credit,2025-04-23 17:28:00
25681,Enterprise Holdings,2025-04-23,Toyota,Camry,2018,82153.0,19290,Loan,2025-04-23 17:04:00
82297,Copart,2025-04-24,Chevrolet,Malibu,2018,33181.0,24215,Loan,2025-04-24 21:15:00
43139,Penske Automotive,2025-04-24,Chevrolet,Cruze,2018,68727.0,22990,Cash,2025-04-24 23:32:00
24975,CarMax,2025-04-24,Toyota,Corolla,2023,26982.0,15339,Credit,2025-04-24 11:13:00
36410,Penske Automotive,2025-04-24,Chevrolet,Equinox,2021,48037.0,13781,Loan,2025-04-24 06:47:00
20670,Sonic Automotive,2025-04-25,Honda,Civic,2018,,20322,Cash,2025-04-25 15:57:00
31782,Penske Automotive,2025-04-25,Hyundai,Tucson,2021,99950.0,8880,Cash,2025-04-25 04:05:00
51083,Lithia Motors,2025-04-25,Honda,Accord,2021,26770.0,20014,Cash,2025-04-25 08:01:00
89637,Enterprise Holdings,2025-04-25,Chevrolet,Equinox,2023,60640.0,9936,Cash,2025-04-25 18:09:00
80411,Lithia Motors,2025-04-25,Hyundai,Santa Fe,2017,51245.0,10504,Cash,2025-04-25 14:10:00
45215,,2025-04-26,Toyota,RAV4,2017,18848.0,7051,Loan,2025-04-26 08:19:00
61357,,2025-04-26,Chevrolet,Malibu,2015,67154.0,18157,Credit,2025-04-26 18:47:00
52951,Hertz Global Holdings,2025-04-26,Hyundai,Tucson,2015,106250.0,16268,Loan,2025-04-26 21:51:00
32148,CarMax,2025-04-27,Hyundai,Tucson,2022,23068.0,15485,Cash,2025-04-27 11:39:00
67751,AutoNation,2025-04-27,Chevrolet,Malibu,2020,77090.0,10584,Credit,2025-04-27 14:58:00
97536,Avis Budget Group,2025-04-27,Toyota,Camry,2016,29903.0,13274,Cash,2025-04-27 18:36:00
90538,,2025-04-27,Toyota,RAV4,2020,18212.0,14800,,2025-04-27 12:03:00
33446,Penske Automotive,2025-04-27,Honda,CR-V,2022,36310.0,10514,Credit,2025-04-27 14:05:00
18322,Manheim,2025-04-27,Toyota,RAV4,2018,20672.0,11832,Credit,2025-04-27 06:08:00
72168,Manheim,2025-04-28,Chevrolet,Malibu,2022,34858.0,24513,Loan,2025-04-28 05:47:00
37530,Avis Budget Group,2025-04-28,Hyundai,Elantra,2017,100024.0,10742,Cash,2025-04-28 07:13:00
45338,AutoNation,2025-04-28,Honda,Accord,2020,72825.0,23157,Cash,2025-04-28 15:40:00
82405,Sonic Automotive,2025-04-28,Chevrolet,Malibu,2017,64296.0,22760,,2025-04-28 07:47:00
58033,AutoNation,2025-04-28,Chevrolet,Equinox,2021,70315.0,14596,Loan,2025-04-28 21:26:00
26009,,2025-04-29,Ford,Fusion,2017,70024.0,6892,Cash,2025-04-29 03:50:00
29000,Manheim,2025-04-29,Chevrolet,Cruze,2015,17565.0,22632,Cash,2025-04-29 10:25:00
90347,Enterprise Holdings,2025-04-29,Honda,CR-V,2019,65834.0,18998,Credit,2025-04-29 07:11:00
30949,CarMax,2025-04-30,Toyota,RAV4,2021,27608.0,12307,Loan,2025-04-30 03:15:00
83787,Sonic Automotive,2025-04-30,Hyundai,Santa Fe,2019,92490.0,10661,,2025-04-30 00:35:00
57946,Manheim,2025-04-30,Hyundai,Elantra,2018,41009.0,23447,,2025-04-30 18:26:00
34684,Hertz Global Holdings,2025-04-30,Chevrolet,Equinox,2019,107907.0,22701,Cash,2025-04-30 19:07:00
69432,CarMax,2025-05-01,Chevrolet,Cruze,2023,26827.0,16978,Loan,2025-05-01 14:14:00
41005,Manheim,2025-05-01,Toyota,Camry,2022,,23101,Credit,2025-05-01 03:36:00
39808,CarMax,2025-05-01,Honda,CR-V,2018,43737.0,16889,Credit,2025-05-01 12:18:00
73346,CarMax,2025-05-01,Toyota,RAV4,2019,13888.0,5962,Credit,2025-05-01 00:26:00
28734,AutoNation,2025-05-02,Hyundai,Santa Fe,2021,65792.0,15814,Credit,2025-05-02 10:51:00
39032,,2025-05-02,Toyota,Camry,2018,96565.0,23999,Cash,2025-05-02 22:52:00
79548,CarMax,2025-05-02,Hyundai,Elantra,2020,,8147,Cash,2025-05-02 01:12:00
98918,Avis Budget Group,2025-05-02,Honda,Civic,2017,94203.0,15074,Cash,2025-05-02 18:47:00
24522,Hertz Global Holdings,2025-05-02,Chevrolet,Equinox,2020,100340.0,22970,Credit,2025-05-02 07:57:00
72511,Manheim,2025-05-03,Hyundai,Elantra,2018,80939.0,20622,Cash,2025-05-03 16:58:00
88733,Enterprise Holdings,2025-05-03,Honda,Accord,2018,117116.0,13838,Credit,2025-05-03 19:20:00
71901,Enterprise Holdings,2025-05-03,Honda,Civic,2015,29255.0,20114,Credit,2025-05-03 05:34:00
43914,Lithia Motors,2025-05-03,Hyundai,Santa Fe,2021,107656.0,22991,Loan,2025-05-03 17:18:00
45447,Penske Automotive,2025-05-03,Toyota,Camry,2017,22703.0,19761,Cash,2025-05-03 23:04:00
12968,AutoNation,2025-05-04,Hyundai,Elantra,2023,20002.0,22523,Cash,2025-05-04 22:12:00
43857,Sonic Automotive,2025-05-04,Honda,Civic,2023,82682.0,23130,Loan,2025-05-04 13:27:00
71680,,2025-05-04,Hyundai,Tucson,2020,104229.0,7604,Cash,2025-05-04 07:39:00
56015,,2025-05-05,Hyundai,Elantra,2021,68507.0,5456,Credit,2025-05-05 00:21:00
21247,AutoNation,2025-05-05,Chevrolet,Equinox,2021,110958.0,14706,Cash,2025-05-05 20:27:00
36531,,2025-05-05,Honda,Accord,2016,,21037,Loan,2025-05-05 05:13:00
